date,state_code,tot_cases,new_case,tot_death,new_death
04/15/2020,RI,3529,160,87,7
04/16/2020,RI,3969,440,114,27
04/17/2020,RI,4177,208,118,4
04/18/2020,RI,4491,314,137,19
04/19/2020,RI,4706,215,150,13
04/20/2020,RI,5090,384,155,5
04/21/2020,RI,5716,626,181,26
04/22/2020,RI,6012,296,186,5
04/23/2020,RI,6256,244,189,3
04/24/2020,RI,6699,443,202,13
04/25/2020,RI,7129,430,215,13
04/26/2020,RI,7439,310,226,11
04/27/2020,RI,7708,269,233,7
04/28/2020,RI,7926,218,239,6
04/29/2020,RI,8247,321,251,12
04/30/2020,RI,8621,374,266,15
05/01/2020,RI,8962,341,279,13
05/02/2020,RI,9289,327,296,17
05/03/2020,RI,9477,188,320,24
05/04/2020,RI,9652,175,341,21
05/05/2020,RI,9933,281,355,14
05/06/2020,RI,10205,272,370,15
05/07/2020,RI,10530,325,388,18
05/08/2020,RI,10779,249,399,11
05/09/2020,RI,10989,210,418,19
05/10/2020,RI,11274,285,422,4
05/11/2020,RI,11450,176,430,8
05/12/2020,RI,11614,164,444,14
05/13/2020,RI,11835,221,462,18
05/14/2020,RI,12016,181,468,6
05/15/2020,RI,12219,203,479,11
05/16/2020,RI,12434,215,489,10
05/17/2020,RI,12674,240,499,10
05/18/2020,RI,12795,121,506,7
05/19/2020,RI,12951,156,532,26
05/20/2020,RI,13356,405,538,6
05/21/2020,RI,13571,215,556,18
05/22/2020,RI,13736,165,579,23
05/23/2020,RI,13952,216,597,18
05/24/2020,RI,14065,113,608,11
05/25/2020,RI,14065,0,608,0
05/26/2020,RI,14210,145,634,26
05/27/2020,RI,14353,143,655,21
05/28/2020,RI,14494,141,677,22
05/29/2020,RI,14635,141,693,16
05/30/2020,RI,14819,184,711,18
05/31/2020,RI,14928,109,718,7
06/01/2020,RI,14991,63,720,2
06/02/2020,RI,15112,121,732,12
06/03/2020,RI,15219,107,742,10
06/04/2020,RI,15325,106,756,14
06/05/2020,RI,15441,116,772,16
06/06/2020,RI,15441,0,772,0
06/07/2020,RI,15441,0,772,0
06/08/2020,RI,15642,201,799,27
06/09/2020,RI,15691,49,808,9
06/10/2020,RI,15756,65,812,4
06/11/2020,RI,15862,106,823,11
06/12/2020,RI,15947,85,833,10
06/13/2020,RI,15947,0,833,0
06/14/2020,RI,15947,0,833,0
06/15/2020,RI,16093,146,851,18
06/16/2020,RI,16164,71,865,14
06/17/2020,RI,16213,49,876,11
06/18/2020,RI,16269,56,885,9
06/19/2020,RI,16337,68,894,9
06/20/2020,RI,16337,0,894,0
06/21/2020,RI,16337,0,894,0
06/22/2020,RI,16459,122,903,9
06/23/2020,RI,16533,74,906,3
06/24/2020,RI,16606,73,912,6
06/25/2020,RI,16640,34,920,8
06/26/2020,RI,16661,21,927,7
06/27/2020,RI,16661,0,927,0
06/28/2020,RI,16661,0,927,0
06/29/2020,RI,16764,103,946,19
06/30/2020,RI,16813,49,950,4
07/01/2020,RI,16853,40,956,6
07/02/2020,RI,16941,88,959,3
07/03/2020,RI,16991,50,960,1
07/04/2020,RI,16991,0,960,0
07/05/2020,RI,16991,0,960,0
07/06/2020,RI,16991,0,960,0
07/07/2020,RI,17154,163,969,9
07/08/2020,RI,17204,50,971,2
07/09/2020,RI,17243,39,974,3
07/10/2020,RI,17312,69,976,2
07/11/2020,RI,17312,0,976,0
07/12/2020,RI,17312,0,976,0
07/13/2020,RI,17487,175,984,8
07/14/2020,RI,17487,0,984,0
07/15/2020,RI,17640,153,987,3
07/16/2020,RI,17711,71,988,1
07/17/2020,RI,17793,82,990,2
07/18/2020,RI,17793,0,990,0
07/19/2020,RI,17793,0,990,0
07/20/2020,RI,17904,111,995,5
07/21/2020,RI,17986,82,996,1
07/22/2020,RI,18062,76,997,1
07/23/2020,RI,18148,86,1001,4
07/24/2020,RI,18224,76,1002,1
07/25/2020,RI,18224,0,1002,0
07/26/2020,RI,18224,0,1002,0
07/27/2020,RI,18515,291,1004,2
07/28/2020,RI,18725,210,1005,1
07/29/2020,RI,18800,75,1007,2
07/30/2020,RI,18950,150,1007,0
07/31/2020,RI,19022,72,1007,0
08/01/2020,RI,19022,0,1007,0
08/02/2020,RI,19022,0,1007,0
08/03/2020,RI,19246,224,1010,3
08/04/2020,RI,19390,144,1011,1
08/05/2020,RI,19481,91,1012,1
08/06/2020,RI,19611,130,1014,2
08/07/2020,RI,19738,127,1014,0
08/08/2020,RI,19738,0,1014,0
08/09/2020,RI,19738,0,1014,0
08/10/2020,RI,19934,196,1015,1
08/11/2020,RI,20053,119,1016,1
08/12/2020,RI,20129,76,1018,2
08/13/2020,RI,20240,111,1019,1
08/14/2020,RI,20355,115,1021,2
08/15/2020,RI,20355,0,1021,0
08/16/2020,RI,20335,-20,1021,0
08/17/2020,RI,20572,237,1023,2
08/18/2020,RI,20692,120,1024,1
08/19/2020,RI,20795,103,1027,3
08/20/2020,RI,20871,76,1028,1
08/21/2020,RI,21022,151,1030,2
08/22/2020,RI,21022,0,1030,0
08/23/2020,RI,21022,0,1030,0
08/24/2020,RI,21302,280,1035,5
08/25/2020,RI,21372,70,1039,4
08/26/2020,RI,21454,82,1041,2
08/27/2020,RI,21589,135,1044,3
08/28/2020,RI,21683,94,1046,2
08/29/2020,RI,21683,0,1046,0
08/30/2020,RI,21683,0,1046,0
08/31/2020,RI,21949,266,1048,2
09/01/2020,RI,22002,53,1050,2
09/02/2020,RI,22078,76,1051,1
09/03/2020,RI,22143,65,1055,4
09/04/2020,RI,22243,100,1055,0
09/05/2020,RI,22243,0,1055,0
09/06/2020,RI,22243,0,1055,0
09/07/2020,RI,22243,0,1055,0
09/08/2020,RI,22592,349,1059,4
09/09/2020,RI,22676,84,1062,3
09/10/2020,RI,22782,106,1067,5
09/11/2020,RI,22905,123,1071,4
09/12/2020,RI,22905,0,1071,0
09/13/2020,RI,22905,0,1071,0
09/14/2020,RI,23130,225,1075,4
09/15/2020,RI,23250,120,1078,3
09/16/2020,RI,23358,108,1081,3
09/17/2020,RI,23488,130,1085,4
09/18/2020,RI,23620,132,1088,3
09/19/2020,RI,23620,0,1088,0
09/20/2020,RI,23620,0,1088,0
09/21/2020,RI,23932,312,1097,9
09/22/2020,RI,24044,112,1099,2
09/23/2020,RI,24177,133,1102,3
09/24/2020,RI,24311,134,1106,4
09/25/2020,RI,24181,-130,1107,1
09/26/2020,RI,24181,0,1107,0
09/27/2020,RI,24181,0,1107,0
09/28/2020,RI,24424,243,1110,3
09/29/2020,RI,24556,132,1113,3
09/30/2020,RI,24748,192,1114,1
10/01/2020,RI,24914,166,1117,3
10/02/2020,RI,25076,162,1118,1
10/03/2020,RI,25076,0,1118,0
10/04/2020,RI,25076,0,1118,0
10/05/2020,RI,25419,343,1121,3
10/06/2020,RI,25596,177,1125,4
10/07/2020,RI,25776,180,1126,1
10/08/2020,RI,26045,269,1127,1
10/09/2020,RI,26294,249,1130,3
10/10/2020,RI,26294,0,1130,0
10/11/2020,RI,26294,0,1130,0
10/12/2020,RI,26294,0,1130,0
10/13/2020,RI,26960,666,1139,9
10/14/2020,RI,27164,204,1147,8
10/15/2020,RI,27438,274,1149,2
10/16/2020,RI,27691,253,1152,3
10/17/2020,RI,27691,0,1152,0
10/18/2020,RI,27691,0,1152,0
10/19/2020,RI,28347,656,1159,7
10/20/2020,RI,28649,302,1164,5
10/21/2020,RI,29123,474,1169,5
10/22/2020,RI,29594,471,1173,4
10/23/2020,RI,30118,524,1177,4
10/24/2020,RI,30118,0,1177,0
10/25/2020,RI,30118,0,1177,0
10/26/2020,RI,31024,906,1184,7
10/27/2020,RI,31445,421,1188,4
10/28/2020,RI,31944,499,1192,4
10/29/2020,RI,32312,368,1195,3
10/30/2020,RI,32874,562,1201,6
10/31/2020,RI,32874,0,1201,0
11/01/2020,RI,32874,0,1201,0
11/02/2020,RI,34120,1246,1210,9
11/03/2020,RI,34543,423,1212,2
11/04/2020,RI,35122,579,1214,2
11/05/2020,RI,35750,628,1222,8
11/06/2020,RI,36380,630,1224,2
11/07/2020,RI,36380,0,1224,0
11/08/2020,RI,36380,0,1224,0
11/09/2020,RI,38009,1629,1233,9
11/10/2020,RI,38798,789,1237,4
11/11/2020,RI,39776,978,1243,6
11/12/2020,RI,40764,988,1250,7
11/13/2020,RI,41529,765,1254,4
11/14/2020,RI,41529,0,1254,0
11/15/2020,RI,41529,0,1254,0
11/16/2020,RI,43923,2394,1270,16
11/17/2020,RI,44528,605,1278,8
11/18/2020,RI,45911,1383,1284,6
11/19/2020,RI,46951,1040,1288,4
11/20/2020,RI,48001,1050,1294,6
11/21/2020,RI,48001,0,1294,0
11/22/2020,RI,48001,0,1294,0
11/23/2020,RI,50573,2572,1309,15
01/22/2020,KS,0,0,0,0
01/23/2020,KS,0,0,0,0
01/24/2020,KS,0,0,0,0
01/25/2020,KS,0,0,0,0
01/26/2020,KS,0,0,0,0
01/27/2020,KS,0,0,0,0
01/28/2020,KS,0,0,0,0
01/29/2020,KS,0,0,0,0
01/30/2020,KS,0,0,0,0
01/31/2020,KS,0,0,0,0
02/01/2020,KS,0,0,0,0
02/02/2020,KS,0,0,0,0
02/03/2020,KS,0,0,0,0
02/04/2020,KS,0,0,0,0
02/05/2020,KS,0,0,0,0
02/06/2020,KS,0,0,0,0
02/07/2020,KS,0,0,0,0
02/08/2020,KS,0,0,0,0
02/09/2020,KS,0,0,0,0
02/10/2020,KS,0,0,0,0
02/11/2020,KS,0,0,0,0
02/12/2020,KS,0,0,0,0
02/13/2020,KS,0,0,0,0
02/14/2020,KS,0,0,0,0
02/15/2020,KS,0,0,0,0
02/16/2020,KS,0,0,0,0
02/17/2020,KS,0,0,0,0
02/18/2020,KS,0,0,0,0
02/19/2020,KS,0,0,0,0
02/20/2020,KS,0,0,0,0
02/21/2020,KS,0,0,0,0
02/22/2020,KS,0,0,0,0
02/23/2020,KS,0,0,0,0
02/24/2020,KS,0,0,0,0
02/25/2020,KS,0,0,0,0
02/26/2020,KS,0,0,0,0
02/27/2020,KS,0,0,0,0
02/28/2020,KS,0,0,0,0
02/29/2020,KS,0,0,0,0
03/01/2020,KS,0,0,0,0
03/02/2020,KS,0,0,0,0
03/03/2020,KS,0,0,0,0
03/04/2020,KS,0,0,0,0
03/05/2020,KS,0,0,0,0
03/06/2020,KS,0,0,0,0
03/07/2020,KS,0,0,0,0
03/08/2020,KS,1,1,0,0
03/09/2020,KS,1,0,0,0
03/10/2020,KS,1,0,0,0
03/11/2020,KS,1,0,0,0
03/12/2020,KS,4,3,1,1
03/13/2020,KS,6,2,1,0
03/14/2020,KS,7,1,1,0
03/15/2020,KS,8,1,1,0
03/16/2020,KS,11,3,1,0
03/17/2020,KS,16,5,1,0
03/18/2020,KS,21,5,1,0
03/19/2020,KS,35,14,1,0
03/20/2020,KS,44,9,1,0
03/21/2020,KS,55,11,2,1
03/22/2020,KS,64,9,2,0
03/23/2020,KS,82,18,2,0
03/24/2020,KS,98,16,2,0
03/25/2020,KS,98,0,2,0
03/26/2020,KS,168,70,3,1
03/27/2020,KS,202,34,4,1
03/28/2020,KS,261,59,5,1
03/29/2020,KS,319,58,6,1
03/30/2020,KS,368,49,8,2
03/31/2020,KS,428,60,9,1
04/01/2020,KS,482,54,10,1
04/02/2020,KS,552,70,13,3
04/03/2020,KS,620,68,17,4
04/04/2020,KS,698,78,21,4
04/05/2020,KS,813,115,23,2
04/06/2020,KS,845,32,25,2
04/07/2020,KS,900,55,27,2
04/08/2020,KS,1076,176,39,12
04/09/2020,KS,1106,30,44,5
04/10/2020,KS,1241,135,52,8
04/11/2020,KS,1279,38,56,4
04/12/2020,KS,1377,98,57,1
04/13/2020,KS,1376,-1,62,5
04/14/2020,KS,1477,101,71,9
04/15/2020,KS,1494,17,76,5
04/16/2020,KS,1588,94,80,4
04/17/2020,KS,1760,172,88,8
04/18/2020,KS,1811,51,88,0
04/19/2020,KS,1849,38,92,4
04/20/2020,KS,1986,137,100,8
04/21/2020,KS,2025,39,107,7
04/22/2020,KS,2211,186,110,3
04/23/2020,KS,2482,271,112,2
04/24/2020,KS,2777,295,111,-1
04/25/2020,KS,3056,279,117,6
04/26/2020,KS,3174,118,118,1
04/27/2020,KS,3328,154,120,2
04/28/2020,KS,3491,163,124,4
04/29/2020,KS,3738,247,125,1
04/30/2020,KS,4238,500,129,4
05/01/2020,KS,4449,211,130,1
05/02/2020,KS,4746,297,131,1
05/03/2020,KS,5030,284,134,3
05/04/2020,KS,5245,215,136,2
05/05/2020,KS,5458,213,137,1
05/06/2020,KS,5734,276,144,7
05/07/2020,KS,6144,410,147,3
05/08/2020,KS,6501,357,152,5
05/09/2020,KS,6751,250,157,5
05/10/2020,KS,6984,233,157,0
05/11/2020,KS,7116,132,158,1
05/12/2020,KS,7116,0,158,0
05/13/2020,KS,7468,352,164,6
05/14/2020,KS,7468,0,164,0
05/15/2020,KS,7886,418,172,8
05/16/2020,KS,7886,0,172,0
05/17/2020,KS,7886,0,172,0
05/18/2020,KS,8340,454,173,1
05/19/2020,KS,8340,0,173,0
05/20/2020,KS,8539,199,178,5
05/21/2020,KS,8539,0,178,0
05/22/2020,KS,8958,419,185,7
05/23/2020,KS,8958,0,185,0
05/24/2020,KS,8958,0,185,0
05/25/2020,KS,9218,260,188,3
05/26/2020,KS,9218,0,188,0
05/27/2020,KS,9337,119,205,17
05/28/2020,KS,9337,0,205,0
05/29/2020,KS,9719,382,208,3
05/30/2020,KS,9719,0,208,0
05/31/2020,KS,9719,0,208,0
06/01/2020,KS,10011,292,217,9
06/02/2020,KS,10011,0,217,0
06/03/2020,KS,10170,159,222,5
06/04/2020,KS,10170,0,222,0
06/05/2020,KS,10393,223,232,10
06/06/2020,KS,10393,0,232,0
06/07/2020,KS,10393,0,232,0
06/08/2020,KS,10650,257,236,4
06/09/2020,KS,10650,0,236,0
06/10/2020,KS,10812,162,240,4
06/11/2020,KS,10812,0,240,0
06/12/2020,KS,11047,235,243,3
06/13/2020,KS,11047,0,243,0
06/14/2020,KS,11047,0,243,0
06/15/2020,KS,11419,372,245,2
06/16/2020,KS,11419,0,245,0
06/17/2020,KS,11681,262,247,2
06/18/2020,KS,11681,0,247,0
06/19/2020,KS,12059,378,254,7
06/20/2020,KS,12059,0,254,0
06/21/2020,KS,12059,0,254,0
06/22/2020,KS,12465,406,259,5
06/23/2020,KS,12465,0,259,0
06/24/2020,KS,12970,505,261,2
06/25/2020,KS,12970,0,261,0
06/26/2020,KS,13538,568,264,3
06/27/2020,KS,13538,0,264,0
06/28/2020,KS,13538,0,264,0
06/29/2020,KS,14443,905,270,6
06/30/2020,KS,14443,0,270,0
07/01/2020,KS,14990,547,272,2
07/02/2020,KS,14990,0,272,0
07/03/2020,KS,15919,929,277,5
07/04/2020,KS,15919,0,277,0
07/05/2020,KS,15919,0,277,0
07/06/2020,KS,16901,982,280,3
07/07/2020,KS,16901,0,280,0
07/08/2020,KS,17618,717,282,2
07/09/2020,KS,17618,0,282,0
07/10/2020,KS,18611,993,284,2
07/11/2020,KS,18611,0,284,0
07/12/2020,KS,18611,0,284,0
07/13/2020,KS,20058,1447,288,4
07/14/2020,KS,20058,0,288,0
07/15/2020,KS,20933,875,299,11
07/16/2020,KS,20933,0,299,0
07/17/2020,KS,21965,1032,299,0
07/18/2020,KS,21965,0,299,0
07/19/2020,KS,21965,0,299,0
07/20/2020,KS,23334,1369,307,8
07/21/2020,KS,23334,0,307,0
07/22/2020,KS,24104,770,308,1
07/23/2020,KS,24104,0,308,0
07/24/2020,KS,25109,1005,326,18
07/25/2020,KS,25109,0,326,0
07/26/2020,KS,25109,0,326,0
07/27/2020,KS,26172,1063,335,9
07/28/2020,KS,26172,0,335,0
07/29/2020,KS,26870,698,349,14
07/30/2020,KS,26870,0,349,0
07/31/2020,KS,27812,942,358,9
08/01/2020,KS,27812,0,358,0
08/02/2020,KS,27812,0,358,0
08/03/2020,KS,28876,1064,365,7
08/04/2020,KS,28876,0,365,0
08/05/2020,KS,29717,841,368,3
08/06/2020,KS,29717,0,368,0
08/07/2020,KS,30638,921,380,12
08/08/2020,KS,30638,0,380,0
08/09/2020,KS,30638,0,380,0
08/10/2020,KS,31730,1092,387,7
08/11/2020,KS,31730,0,387,0
08/12/2020,KS,32547,817,395,8
08/13/2020,KS,32547,0,395,0
08/14/2020,KS,33885,1338,402,7
08/15/2020,KS,33885,0,402,0
08/16/2020,KS,33885,0,402,0
08/17/2020,KS,35167,1282,405,3
08/18/2020,KS,35167,0,405,0
08/19/2020,KS,35890,723,411,6
08/20/2020,KS,35890,0,411,0
08/21/2020,KS,36856,966,419,8
08/22/2020,KS,36856,0,419,0
08/23/2020,KS,36856,0,419,0
08/24/2020,KS,38401,1545,426,7
08/25/2020,KS,38401,0,426,0
08/26/2020,KS,39937,1536,426,0
08/27/2020,KS,39937,0,437,11
08/28/2020,KS,41048,1111,443,6
08/29/2020,KS,41048,0,443,0
08/30/2020,KS,41048,0,443,0
08/31/2020,KS,42612,1564,446,3
09/01/2020,KS,42612,0,446,0
09/02/2020,KS,43940,1328,458,12
09/03/2020,KS,43940,0,458,0
09/04/2020,KS,45220,1280,481,23
09/05/2020,KS,45220,0,481,0
09/06/2020,KS,45220,0,481,0
09/07/2020,KS,46914,1694,485,4
09/08/2020,KS,46914,0,485,0
09/09/2020,KS,47410,496,495,10
09/10/2020,KS,47410,0,495,0
09/11/2020,KS,48386,976,511,16
09/12/2020,KS,48386,0,511,0
09/13/2020,KS,48386,0,511,0
09/14/2020,KS,49899,1513,534,23
09/15/2020,KS,49899,0,534,0
09/16/2020,KS,50870,971,586,52
09/17/2020,KS,50870,0,586,0
09/18/2020,KS,52285,1415,596,10
09/19/2020,KS,52285,0,596,0
09/20/2020,KS,52285,0,596,0
09/21/2020,KS,53959,1674,600,4
09/22/2020,KS,53959,0,600,0
09/23/2020,KS,55226,1267,621,21
09/24/2020,KS,55226,0,621,0
09/25/2020,KS,56592,1366,632,11
09/26/2020,KS,56592,0,632,0
09/27/2020,KS,56592,0,632,0
09/28/2020,KS,58629,2037,637,5
09/29/2020,KS,58629,0,637,0
09/30/2020,KS,59749,1120,678,41
10/01/2020,KS,59749,0,678,0
10/02/2020,KS,61111,1362,698,20
10/03/2020,KS,61111,0,698,0
10/04/2020,KS,61111,0,698,0
10/05/2020,KS,62708,1597,706,8
10/06/2020,KS,62708,0,706,0
10/07/2020,KS,63952,1244,723,17
10/08/2020,KS,63952,0,723,0
10/09/2020,KS,65807,1855,763,40
10/10/2020,KS,65807,0,763,0
10/11/2020,KS,65807,0,763,0
10/12/2020,KS,67862,2055,771,8
10/13/2020,KS,67862,0,771,0
10/14/2020,KS,69155,1293,838,67
10/15/2020,KS,69155,0,838,0
10/16/2020,KS,70855,1700,859,21
10/17/2020,KS,70855,0,859,0
10/18/2020,KS,70855,0,859,0
10/19/2020,KS,72968,2113,872,13
10/20/2020,KS,72968,0,872,0
10/21/2020,KS,74456,1488,952,80
10/22/2020,KS,74456,0,952,0
10/23/2020,KS,76230,1774,975,23
10/24/2020,KS,76230,0,975,0
10/25/2020,KS,76230,0,975,0
10/26/2020,KS,78676,2446,976,1
10/27/2020,KS,78676,0,976,0
10/28/2020,KS,82045,3369,1007,31
10/29/2020,KS,82045,0,1007,0
10/30/2020,KS,85181,3136,1029,22
10/31/2020,KS,85181,0,1029,0
11/01/2020,KS,85181,0,1029,0
11/02/2020,KS,89277,4096,1046,17
11/03/2020,KS,89277,0,1046,0
11/04/2020,KS,92215,2938,1087,41
11/05/2020,KS,92215,0,1087,0
11/06/2020,KS,97633,5418,1166,79
11/07/2020,KS,97633,0,1166,0
11/08/2020,KS,97633,0,1166,0
11/09/2020,KS,103553,5920,1181,15
11/10/2020,KS,103553,0,1181,0
11/11/2020,KS,109225,5672,1215,34
11/12/2020,KS,109225,0,1215,0
11/13/2020,KS,115507,6282,1259,44
11/14/2020,KS,115507,0,1259,0
11/15/2020,KS,115507,0,1259,0
11/16/2020,KS,122741,7234,1266,7
11/17/2020,KS,122741,0,1266,0
11/18/2020,KS,128594,5853,1326,60
11/19/2020,KS,128594,0,1326,0
11/20/2020,KS,134533,5939,1410,84
11/21/2020,KS,134533,0,1410,0
11/22/2020,KS,134533,0,1410,0
11/23/2020,KS,142059,7526,1456,46
01/22/2020,NH,0,0,0,0
01/23/2020,NH,0,0,0,0
01/24/2020,NH,0,0,0,0
01/25/2020,NH,0,0,0,0
01/26/2020,NH,0,0,0,0
01/27/2020,NH,0,0,0,0
01/28/2020,NH,0,0,0,0
01/29/2020,NH,0,0,0,0
01/30/2020,NH,0,0,0,0
01/31/2020,NH,0,0,0,0
02/01/2020,NH,0,0,0,0
02/02/2020,NH,0,0,0,0
02/03/2020,NH,0,0,0,0
02/04/2020,NH,0,0,0,0
02/05/2020,NH,0,0,0,0
02/06/2020,NH,0,0,0,0
02/07/2020,NH,0,0,0,0
02/08/2020,NH,0,0,0,0
02/09/2020,NH,0,0,0,0
02/10/2020,NH,0,0,0,0
02/11/2020,NH,0,0,0,0
02/12/2020,NH,0,0,0,0
02/13/2020,NH,0,0,0,0
02/14/2020,NH,0,0,0,0
02/15/2020,NH,0,0,0,0
02/16/2020,NH,0,0,0,0
02/17/2020,NH,0,0,0,0
02/18/2020,NH,0,0,0,0
02/19/2020,NH,0,0,0,0
02/20/2020,NH,0,0,0,0
02/21/2020,NH,0,0,0,0
02/22/2020,NH,0,0,0,0
02/23/2020,NH,0,0,0,0
02/24/2020,NH,0,0,0,0
02/25/2020,NH,0,0,0,0
02/26/2020,NH,0,0,0,0
02/27/2020,NH,0,0,0,0
02/28/2020,NH,0,0,0,0
02/29/2020,NH,0,0,0,0
03/01/2020,NH,0,0,0,0
03/02/2020,NH,1,1,0,0
03/03/2020,NH,2,1,0,0
03/04/2020,NH,2,0,0,0
03/05/2020,NH,2,0,0,0
03/06/2020,NH,2,0,0,0
03/07/2020,NH,2,0,0,0
03/08/2020,NH,4,2,0,0
03/09/2020,NH,4,0,0,0
03/10/2020,NH,5,1,0,0
03/11/2020,NH,5,0,0,0
03/12/2020,NH,6,1,0,0
03/13/2020,NH,6,0,0,0
03/14/2020,NH,6,0,0,0
03/15/2020,NH,13,7,0,0
03/16/2020,NH,17,4,0,0
03/17/2020,NH,26,9,0,0
03/18/2020,NH,39,13,0,0
03/19/2020,NH,44,5,0,0
03/20/2020,NH,55,11,0,0
03/21/2020,NH,65,10,0,0
03/22/2020,NH,78,13,0,0
03/23/2020,NH,101,23,1,1
03/24/2020,NH,108,7,1,0
03/25/2020,NH,137,29,1,0
03/26/2020,NH,158,21,1,0
03/27/2020,NH,187,29,2,1
03/28/2020,NH,214,27,2,0
03/29/2020,NH,258,44,3,1
03/30/2020,NH,314,56,3,0
03/31/2020,NH,367,53,3,0
04/01/2020,NH,415,48,4,1
04/02/2020,NH,479,64,5,1
04/03/2020,NH,540,61,7,2
04/04/2020,NH,621,81,9,2
04/05/2020,NH,669,48,9,0
04/06/2020,NH,715,46,9,0
04/07/2020,NH,747,32,13,4
04/08/2020,NH,788,41,18,5
04/09/2020,NH,819,31,21,3
04/10/2020,NH,885,66,22,1
04/11/2020,NH,929,44,23,1
04/12/2020,NH,985,56,23,0
04/13/2020,NH,1020,35,23,0
04/14/2020,NH,1091,71,27,4
04/15/2020,NH,1139,48,32,5
04/16/2020,NH,1211,72,34,2
04/17/2020,NH,1287,76,37,3
04/18/2020,NH,1342,55,38,1
04/19/2020,NH,1392,50,41,3
04/20/2020,NH,1447,55,42,1
04/21/2020,NH,1491,44,42,0
04/22/2020,NH,1588,97,48,6
04/23/2020,NH,1670,82,51,3
04/24/2020,NH,1720,50,53,2
04/25/2020,NH,1787,67,60,7
04/26/2020,NH,1864,77,60,0
04/27/2020,NH,1938,74,60,0
04/28/2020,NH,2010,72,60,0
04/29/2020,NH,2054,44,66,6
04/30/2020,NH,2146,92,72,6
05/01/2020,NH,2310,164,81,9
05/02/2020,NH,2429,119,84,3
05/03/2020,NH,2518,89,86,2
05/04/2020,NH,2588,70,86,0
05/05/2020,NH,2636,48,92,6
05/06/2020,NH,2740,104,111,19
05/07/2020,NH,2843,103,114,3
05/08/2020,NH,2947,104,121,7
05/09/2020,NH,3011,64,131,10
05/10/2020,NH,3071,60,133,2
05/11/2020,NH,3160,89,133,0
05/12/2020,NH,3239,79,142,9
05/13/2020,NH,3299,60,150,8
05/14/2020,NH,3382,83,151,1
05/15/2020,NH,3464,82,159,8
05/16/2020,NH,3556,92,171,12
05/17/2020,NH,3596,40,172,1
05/18/2020,NH,3652,56,172,0
05/19/2020,NH,3721,69,182,10
05/20/2020,NH,3868,147,190,8
05/21/2020,NH,3935,67,199,9
05/22/2020,NH,4014,79,204,5
05/23/2020,NH,4089,75,208,4
05/24/2020,NH,4149,60,209,1
05/25/2020,NH,4197,48,210,1
05/26/2020,NH,4231,34,214,4
05/27/2020,NH,4286,55,223,9
05/28/2020,NH,4386,100,232,9
05/29/2020,NH,4492,106,238,6
05/30/2020,NH,4545,53,242,4
05/31/2020,NH,4651,106,245,3
06/01/2020,NH,4685,34,245,0
06/02/2020,NH,4749,64,256,11
06/03/2020,NH,4795,46,265,9
06/04/2020,NH,4876,81,273,8
06/05/2020,NH,4953,77,278,5
06/06/2020,NH,5019,66,283,5
06/07/2020,NH,5043,24,286,3
06/08/2020,NH,5079,36,286,0
06/09/2020,NH,5132,53,294,8
06/10/2020,NH,5178,46,301,7
06/11/2020,NH,5209,31,308,7
06/12/2020,NH,5251,42,315,7
06/13/2020,NH,5299,48,318,3
06/14/2020,NH,5318,19,320,2
06/15/2020,NH,5345,27,320,0
06/16/2020,NH,5364,19,326,6
06/17/2020,NH,5436,72,330,4
06/18/2020,NH,5450,14,331,1
06/19/2020,NH,5450,0,331,0
06/20/2020,NH,5518,68,339,8
06/21/2020,NH,5544,26,339,0
06/22/2020,NH,5558,14,339,0
06/23/2020,NH,5571,13,343,4
06/24/2020,NH,5598,27,347,4
06/25/2020,NH,5638,40,357,10
06/26/2020,NH,5638,0,357,0
06/27/2020,NH,5671,33,365,8
06/28/2020,NH,5747,76,367,2
06/29/2020,NH,5760,13,367,0
06/30/2020,NH,5782,22,371,4
07/01/2020,NH,5802,20,373,2
07/02/2020,NH,5822,20,375,2
07/03/2020,NH,5822,0,375,0
07/04/2020,NH,5857,35,376,1
07/05/2020,NH,5897,40,381,5
07/06/2020,NH,5914,17,382,1
07/07/2020,NH,5932,18,384,2
07/08/2020,NH,5952,20,386,2
07/09/2020,NH,5973,21,387,1
07/10/2020,NH,5991,18,390,3
07/11/2020,NH,6024,33,391,1
07/12/2020,NH,6054,30,391,0
07/13/2020,NH,6068,14,391,0
07/14/2020,NH,6091,23,392,1
07/15/2020,NH,6113,22,394,2
07/16/2020,NH,6139,26,395,1
07/17/2020,NH,6165,26,395,0
07/18/2020,NH,6188,23,396,1
07/19/2020,NH,6203,15,398,2
07/20/2020,NH,6249,46,398,0
07/21/2020,NH,6262,13,400,2
07/22/2020,NH,6295,33,402,2
07/23/2020,NH,6318,23,405,3
07/24/2020,NH,6375,57,407,2
07/25/2020,NH,6415,40,409,2
07/26/2020,NH,6436,21,409,0
07/27/2020,NH,6441,5,409,0
07/28/2020,NH,6500,59,409,0
07/29/2020,NH,6513,13,411,2
07/30/2020,NH,6544,31,415,4
07/31/2020,NH,6583,39,415,0
08/01/2020,NH,6613,30,416,1
08/02/2020,NH,6634,21,417,1
08/03/2020,NH,6660,26,417,0
08/04/2020,NH,6693,33,418,1
08/05/2020,NH,6719,26,418,0
08/06/2020,NH,6742,23,419,1
08/07/2020,NH,6779,37,419,0
08/08/2020,NH,6818,39,419,0
08/09/2020,NH,6831,13,419,0
08/10/2020,NH,6840,9,419,0
